date,season,competition,round,neutral,home_team,home_league,away_team,away_league,home_score,away_score
2023-10-25,2023-24,ucl,"Group, Matchday 3",False,BSC Young Boys,,Manchester City FC,epl,1,3
2023-10-25,2023-24,ucl,"Group, Matchday 3",False,Celtic FC,,Club Atlético de Madrid,la_liga,2,2
2023-10-25,2023-24,ucl,"Group, Matchday 3",False,FC Barcelona,la_liga,FK Shakhtar Donetsk,,2,1
2023-10-25,2023-24,ucl,"Group, Matchday 3",False,Feyenoord Rotterdam,,SS Lazio,serie_a,3,1
2023-10-25,2023-24,ucl,"Group, Matchday 3",False,Newcastle United FC,epl,Borussia Dortmund,bundesliga,0,1
2023-10-25,2023-24,ucl,"Group, Matchday 3",False,Paris Saint-Germain FC,ligue_1,AC Milan,serie_a,3,0
2023-10-25,2023-24,ucl,"Group, Matchday 3",False,RB Leipzig,bundesliga,FK Crvena Zvezda,,3,1
2023-10-25,2023-24,ucl,"Group, Matchday 3",False,Royal Antwerp FC,,FC Porto,,1,4
2023-10-26,2023-24,uecl,Group F,False,ACF Fiorentina,serie_a,FK Čukarički,,6,0
2023-10-26,2023-24,uecl,Group E,False,AZ Alkmaar,,Aston Villa FC,epl,1,4
2023-10-26,2023-24,uecl,Gruppe G,False,Aberdeen FC,,PAOK Saloniki,,2,3
2023-10-26,2023-24,uecl,Group C,False,Dinamo Zagreb,,Viktoria Plzeň,,0,1
2023-10-26,2023-24,uecl,Gruppe G,False,Eintracht Frankfurt,bundesliga,HJK Helsinki,,6,0
2023-10-26,2023-24,uecl,Group D,False,FC Lugano,,Club Brugge KV,,1,3
2023-10-26,2023-24,uecl,Group D,False,FK Bodø/Glimt,,Beşiktaş,,3,1
2023-10-26,2023-24,uecl,Gruppe H,False,Fenerbahçe,,PFC Ludogorets Razgrad,,3,1
2023-10-26,2023-24,uecl,Group B,False,KAA Gent,,Breiðablik,,5,0
2023-10-26,2023-24,uecl,Group C,False,KF Ballkani,,FK Astana,,1,2
2023-10-26,2023-24,uecl,Group F,False,KRC Genk,,Ferencvárosi TC,,0,0
2023-10-26,2023-24,uecl,Group A,False,KÍ Klaksvík,,Olimpija Ljubljana,,3,0
2023-10-26,2023-24,uecl,Group A,False,Lille OSC,ligue_1,Slovan Bratislava,,2,1
2023-10-26,2023-24,uecl,Gruppe H,False,Spartak Trnava,,FC Nordsjælland,,0,2
2023-10-26,2023-24,uecl,Group E,False,Zrinjski Mostar,,Legia Warszawa,,1,2
2023-10-26,2023-24,uel,Group C,False,AC Sparta Praha,,Rangers FC,,0,0
2023-10-26,2023-24,uel,Gruppe G,False,AS Roma,serie_a,Slavia Praha,,2,0
2023-10-26,2023-24,uel,Group C,False,Aris Limassol,,Real Betis Balompié,la_liga,0,1
2023-10-26,2023-24,uel,Gruppe H,False,Bayer 04 Leverkusen,bundesliga,Qarabağ FK,,5,1
2023-10-26,2023-24,uel,Group B,False,Brighton & Hove Albion FC,epl,AFC Ajax,,2,0
2023-10-26,2023-24,uel,Gruppe G,False,FC Sheriff,,Servette FC,,1,1
2023-10-26,2023-24,uel,Group E,False,Liverpool FC,epl,Toulouse FC,ligue_1,5,1
2023-10-26,2023-24,uel,Gruppe H,False,Molde FK,,BK Häcken,,5,1
2023-10-26,2023-24,uel,Group A,False,Olympiakos Piraeus,,West Ham United FC,epl,2,1
2023-10-26,2023-24,uel,Group B,False,Olympique de Marseille,ligue_1,AEK Athen,,3,1
2023-10-26,2023-24,uel,Group F,False,Panathinaikos,,Stade Rennais FC 1901,ligue_1,1,2
2023-10-26,2023-24,uel,Group D,False,Raków Częstochowa,,Sporting CP,,1,1
2023-10-26,2023-24,uel,Group D,False,Sturm Graz,,Atalanta BC,serie_a,2,2
2023-10-26,2023-24,uel,Group A,False,TSC Bačka Topola,,SC Freiburg,bundesliga,1,3
2023-10-26,2023-24,uel,Group E,False,Union Saint-Gilloise,,LASK,,2,1
2023-11-07,2023-24,ucl,"Group, Matchday 4",False,AC Milan,serie_a,Paris Saint-Germain FC,ligue_1,2,1
2023-11-07,2023-24,ucl,"Group, Matchday 4",False,Borussia Dortmund,bundesliga,Newcastle United FC,epl,2,0
2023-11-07,2023-24,ucl,"Group, Matchday 4",False,Club Atlético de Madrid,la_liga,Celtic FC,,6,0
2023-11-07,2023-24,ucl,"Group, Matchday 4",False,FC Porto,,Royal Antwerp FC,,2,0
2023-11-07,2023-24,ucl,"Group, Matchday 4",False,FK Crvena Zvezda,,RB Leipzig,bundesliga,1,2
2023-11-07,2023-24,ucl,"Group, Matchday 4",False,FK Shakhtar Donetsk,,FC Barcelona,la_liga,1,0
2023-11-07,2023-24,ucl,"Group, Matchday 4",False,Manchester City FC,epl,BSC Young Boys,,3,0
2023-11-07,2023-24,ucl,"Group, Matchday 4",False,SS Lazio,serie_a,Feyenoord Rotterdam,,1,0
2023-11-08,2023-24,ucl,"Group, Matchday 4",False,Arsenal FC,epl,Sevilla FC,la_liga,2,0
2023-11-08,2023-24,ucl,"Group, Matchday 4",False,FC Bayern München,bundesliga,Galatasaray SK,,2,1
2023-11-08,2023-24,ucl,"Group, Matchday 4",False,FC København,,Manchester United FC,epl,4,3
2023-11-08,2023-24,ucl,"Group, Matchday 4",False,FC Red Bull Salzburg,,FC Internazionale Milano,serie_a,0,1
2023-11-08,2023-24,ucl,"Group, Matchday 4",False,PSV,,Racing Club de Lens,ligue_1,1,0
2023-11-08,2023-24,ucl,"Group, Matchday 4",False,Real Madrid CF,la_liga,Sporting Clube de Braga,,3,0
2023-11-08,2023-24,ucl,"Group, Matchday 4",False,Real Sociedad de Fútbol,la_liga,Sport Lisboa e Benfica,,3,1
2023-11-08,2023-24,ucl,"Group, Matchday 4",False,SSC Napoli,serie_a,1. FC Union Berlin,bundesliga,1,1
2023-11-09,2023-24,uecl,Group E,False,Aston Villa FC,epl,AZ Alkmaar,,2,1
2023-11-09,2023-24,uecl,Group D,False,Beşiktaş,,FK Bodø/Glimt,,1,2
2023-11-09,2023-24,uecl,Group B,False,Breiðablik,,KAA Gent,,2,3
2023-11-09,2023-24,uecl,Group D,False,Club Brugge KV,,FC Lugano,,2,0
2023-11-09,2023-24,uecl,Gruppe H,False,FC Nordsjælland,,Spartak Trnava,,1,1
2023-11-09,2023-24,uecl,Group C,False,FK Astana,,KF Ballkani,,0,0
2023-11-09,2023-24,uecl,Group F,False,FK Čukarički,,ACF Fiorentina,serie_a,0,1
2023-11-09,2023-24,uecl,Group F,False,Ferencvárosi TC,,KRC Genk,,1,1
2023-11-09,2023-24,uecl,Gruppe G,False,HJK Helsinki,,Eintracht Frankfurt,bundesliga,0,1
2023-11-09,2023-24,uecl,Group E,False,Legia Warszawa,,Zrinjski Mostar,,2,0
2023-11-09,2023-24,uecl,Group A,False,Olimpija Ljubljana,,KÍ Klaksvík,,2,0
2023-11-09,2023-24,uecl,Gruppe G,False,PAOK Saloniki,,Aberdeen FC,,2,2
2023-11-09,2023-24,uecl,Gruppe H,False,PFC Ludogorets Razgrad,,Fenerbahçe,,2,0
2023-11-09,2023-24,uecl,Group A,False,Slovan Bratislava,,Lille OSC,ligue_1,1,1
2023-11-09,2023-24,uecl,Group C,False,Viktoria Plzeň,,Dinamo Zagreb,,1,0
2023-11-09,2023-24,uecl,Group B,False,Zorya Lugansk,,Maccabi Tel Aviv,,1,3
2023-11-09,2023-24,uel,Group B,False,AEK Athen,,Olympique de Marseille,ligue_1,0,2
2023-11-09,2023-24,uel,Group B,False,AFC Ajax,,Brighton & Hove Albion FC,epl,0,2
2023-11-09,2023-24,uel,Group D,False,Atalanta BC,serie_a,Sturm Graz,,1,0
2023-11-09,2023-24,uel,Gruppe H,False,BK Häcken,,Molde FK,,1,3
2023-11-09,2023-24,uel,Group E,False,LASK,,Union Saint-Gilloise,,3,0
2023-11-09,2023-24,uel,Group F,False,Maccabi Haifa,,Villarreal CF,la_liga,1,2
2023-11-09,2023-24,uel,Gruppe H,False,Qarabağ FK,,Bayer 04 Leverkusen,bundesliga,0,1
2023-11-09,2023-24,uel,Group C,False,Rangers FC,,AC Sparta Praha,,2,1
2023-11-09,2023-24,uel,Group C,False,Real Betis Balompié,la_liga,Aris Limassol,,4,1
2023-11-09,2023-24,uel,Group A,False,SC Freiburg,bundesliga,TSC Bačka Topola,,5,0
2023-11-09,2023-24,uel,Gruppe G,False,Servette FC,,FC Sheriff,,2,1
2023-11-09,2023-24,uel,Gruppe G,False,Slavia Praha,,AS Roma,serie_a,2,0
2023-11-09,2023-24,uel,Group D,False,Sporting CP,,Raków Częstochowa,,2,1
2023-11-09,2023-24,uel,Group F,False,Stade Rennais FC 1901,ligue_1,Panathinaikos,,3,1
2023-11-09,2023-24,uel,Group E,False,Toulouse FC,ligue_1,Liverpool FC,epl,3,2
2023-11-09,2023-24,uel,Group A,False,West Ham United FC,epl,Olympiakos Piraeus,,1,0
2023-11-25,2023-24,uecl,Group B,False,Maccabi Tel Aviv,,Zorya Lugansk,,3,2
2023-11-28,2023-24,ucl,"Group, Matchday 5",False,AC Milan,serie_a,Borussia Dortmund,bundesliga,1,3
2023-11-28,2023-24,ucl,"Group, Matchday 5",False,BSC Young Boys,,FK Crvena Zvezda,,2,0
2023-11-28,2023-24,ucl,"Group, Matchday 5",False,FC Barcelona,la_liga,FC Porto,,2,1
2023-11-28,2023-24,ucl,"Group, Matchday 5",False,FK Shakhtar Donetsk,,Royal Antwerp FC,,1,0
2023-11-28,2023-24,ucl,"Group, Matchday 5",False,Feyenoord Rotterdam,,Club Atlético de Madrid,la_liga,1,3
2023-11-28,2023-24,ucl,"Group, Matchday 5",False,Manchester City FC,epl,RB Leipzig,bundesliga,3,2
2023-11-28,2023-24,ucl,"Group, Matchday 5",False,Paris Saint-Germain FC,ligue_1,Newcastle United FC,epl,1,1
2023-11-28,2023-24,ucl,"Group, Matchday 5",False,SS Lazio,serie_a,Celtic FC,,2,0
2023-11-29,2023-24,ucl,"Group, Matchday 5",False,Arsenal FC,epl,Racing Club de Lens,ligue_1,6,0
2023-11-29,2023-24,ucl,"Group, Matchday 5",False,FC Bayern München,bundesliga,FC København,,0,0
2023-11-29,2023-24,ucl,"Group, Matchday 5",False,Galatasaray SK,,Manchester United FC,epl,3,3
2023-11-29,2023-24,ucl,"Group, Matchday 5",False,Real Madrid CF,la_liga,SSC Napoli,serie_a,4,2
2023-11-29,2023-24,ucl,"Group, Matchday 5",False,Real Sociedad de Fútbol,la_liga,FC Red Bull Salzburg,,0,0
2023-11-29,2023-24,ucl,"Group, Matchday 5",False,Sevilla FC,la_liga,PSV,,2,3
2023-11-29,2023-24,ucl,"Group, Matchday 5",False,Sport Lisboa e Benfica,,FC Internazionale Milano,serie_a,3,3
2023-11-29,2023-24,ucl,"Group, Matchday 5",False,Sporting Clube de Braga,,1. FC Union Berlin,bundesliga,1,1
2023-11-30,2023-24,uecl,Group F,False,ACF Fiorentina,serie_a,KRC Genk,,2,1
2023-11-30,2023-24,uecl,Group E,False,AZ Alkmaar,,Zrinjski Mostar,,1,0
2023-11-30,2023-24,uecl,Group E,False,Aston Villa FC,epl,Legia Warszawa,,2,1
2023-11-30,2023-24,uecl,Group D,False,Beşiktaş,,Club Brugge KV,,0,5
2023-11-30,2023-24,uecl,Group B,False,Breiðablik,,Maccabi Tel Aviv,,1,2
2023-11-30,2023-24,uecl,Gruppe G,False,Eintracht Frankfurt,bundesliga,PAOK Saloniki,,1,2
2023-11-30,2023-24,uecl,Gruppe H,False,FC Nordsjælland,,Fenerbahçe,,6,1
2023-11-30,2023-24,uecl,Group C,False,FK Astana,,Dinamo Zagreb,,0,2
2023-11-30,2023-24,uecl,Group D,False,FK Bodø/Glimt,,FC Lugano,,5,2
2023-11-30,2023-24,uecl,Group F,False,FK Čukarički,,Ferencvárosi TC,,1,2
2023-11-30,2023-24,uecl,Gruppe G,False,HJK Helsinki,,Aberdeen FC,,2,2
2023-11-30,2023-24,uecl,Group B,False,KAA Gent,,Zorya Lugansk,,4,1
2023-11-30,2023-24,uecl,Group C,False,KF Ballkani,,Viktoria Plzeň,,0,1
2023-11-30,2023-24,uecl,Group A,False,KÍ Klaksvík,,Slovan Bratislava,,1,2
2023-11-30,2023-24,uecl,Group A,False,Olimpija Ljubljana,,Lille OSC,ligue_1,0,2
2023-11-30,2023-24,uecl,Gruppe H,False,Spartak Trnava,,PFC Ludogorets Razgrad,,1,2
2023-11-30,2023-24,uel,Group C,False,AC Sparta Praha,,Real Betis Balompié,la_liga,1,0
2023-11-30,2023-24,uel,Group B,False,AEK Athen,,Brighton & Hove Albion FC,epl,0,1
2023-11-30,2023-24,uel,Group D,False,Atalanta BC,serie_a,Sporting CP,,1,1
2023-11-30,2023-24,uel,Gruppe H,False,BK Häcken,,Bayer 04 Leverkusen,bundesliga,0,2
2023-11-30,2023-24,uel,Gruppe G,False,FC Sheriff,,Slavia Praha,,2,3
2023-11-30,2023-24,uel,Group E,False,Liverpool FC,epl,LASK,,4,0
2023-11-30,2023-24,uel,Group F,False,Maccabi Haifa,,Stade Rennais FC 1901,ligue_1,0,3
2023-11-30,2023-24,uel,Gruppe H,False,Molde FK,,Qarabağ FK,,2,2
2023-11-30,2023-24,uel,Group B,False,Olympique de Marseille,ligue_1,AFC Ajax,,4,3
2023-11-30,2023-24,uel,Group C,False,Rangers FC,,Aris Limassol,,1,1
2023-11-30,2023-24,uel,Group A,False,SC Freiburg,bundesliga,Olympiakos Piraeus,,5,0
2023-11-30,2023-24,uel,Gruppe G,False,Servette FC,,AS Roma,serie_a,1,1
2023-11-30,2023-24,uel,Group D,False,Sturm Graz,,Raków Częstochowa,,0,1
2023-11-30,2023-24,uel,Group A,False,TSC Bačka Topola,,West Ham United FC,epl,0,1
2023-11-30,2023-24,uel,Group E,False,Toulouse FC,ligue_1,Union Saint-Gilloise,,0,0
2023-11-30,2023-24,uel,Group F,False,Villarreal CF,la_liga,Panathinaikos,,3,2
2023-12-06,2023-24,uel,Group F,False,Villarreal CF,la_liga,Maccabi Haifa,,0,0
2023-12-12,2023-24,ucl,"Group, Matchday 6",False,1. FC Union Berlin,bundesliga,Real Madrid CF,la_liga,2,3
2023-12-12,2023-24,ucl,"Group, Matchday 6",False,FC Internazionale Milano,serie_a,Real Sociedad de Fútbol,la_liga,0,0
